DestinationName,SourceOrderID,ItemSKU,SourceItemID,ShipToName,ShipToCompany,ShipToAddress,ShipToTown,ShipToPostcode,ShipToCountry,CarrierCode,CarrierService
accountName,1234567890,Notepads,1234567891,Jane Smith,TechCorp,123 Oak St.,New York,10001,US,ups,ground
accountName,2345678901,Pens,2345678902,Michael Johnson,Global Inc,456 Elm St.,Los Angeles,90001,US,usps,priority
accountName,3456789012,Envelopes,3456789013,Emily Brown,GreenCo,789 Pine St.,Chicago,60601,US,fedex,express
accountName,4567890123,Markers,4567890124,David Lee,BlueCorp,101 Cedar St.,Houston,77001,US,dhl,express
accountName,5678901234,Paperclips,5678901235,Sarah Kim,RedCorp,202 Birch St.,Atlanta,30301,US,ups,ground
accountName,6789012345,Staplers,6789012346,Thomas Hall,YellowCorp,303 Maple St.,Dallas,75001,US,usps,priority
accountName,7890123456,StickyNotes,7890123457,Olivia Miller,PurpleCorp,404 Oak St.,San Francisco,94101,US,fedex,express
accountName,8901234567,Binders,8901234568,Ethan Carter,OrangeCorp,505 Elm St.,Seattle,98101,US,dhl,express
accountName,9012345678,Calculators,9012345679,Grace Wilson,GreenCorp,606 Pine St.,Miami,33101,US,ups,ground
accountName,0123456789,Scissors,0123456780,Benjamin Hill,BlueCorp,707 Cedar St.,Detroit,48201,US,usps,priority
accountName,1123456789,Tape,1123456780,Charlotte Young,RedCorp,808 Birch St.,Philadelphia,19101,US,fedex,express
accountName,2123456789,Rulers,2123456780,Owen Smith,YellowCorp,909 Maple St.,Washington,20001,US,dhl,express
accountName,3123456789,Notebooks,3123456780,Ava Johnson,PurpleCorp,1010 Oak St.,New Orleans,70112,US,ups,ground
accountName,4123456789,Highlighters,4123456780,Ethan Brown,OrangeCorp,2020 Elm St.,Las Vegas,89101,US,usps,priority
accountName,5123456789,Folders,5123456780,Emily Lee,GreenCorp,3030 Pine St.,Minneapolis,55401,US,fedex,express
accountName,6123456789,Pushpins,6123456780,David Kim,BlueCorp,4040 Cedar St,Boston,02101,US,dhl,express
accountName,7123456789,Penscils,7123456780,Sarah Hall,RedCorp,5050 Birch St,Austin,78701,US,ups,ground
accountName,8123456789,CorrectionTape,8123456780,Thomas Miller,YellowCorp,6060 Maple St,Phoenix,85001,US,usps,priority
